Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,City,Zip_Code,Mileage,Cylinder_Number,Wheel_Drive_Number,MPG_City,MPG_Highway,Car_Age,Price
GMC,Sierra 1500,TRUCKS,Used,Red,Dark Walnut/Slate,Automatic,Gasoline,El Paso,79925,27563.0,8.0,4.0,15.0,21.0,3,56483.0
Chevrolet,Silverado 1500,TRUCKS,Used,White,Gideon/Very Dark Atmosphere,Automatic,Gasoline,El Paso,79925,8889.0,8.0,4.0,16.0,22.0,1,59684.0
GMC,Sierra 1500,TRUCKS,Used,White,Jet Black,Automatic,Gasoline,El Paso,79925,1659.0,8.0,4.0,16.0,22.0,1,59805.0
GMC,Sierra 1500,TRUCKS,Used,Blue,Dark Walnut/Slate,Automatic,Gasoline,El Paso,79925,8950.0,8.0,4.0,16.0,22.0,1,60199.0
GMC,Sierra 1500,TRUCKS,Used,Gray,Dark Walnut/Slate,Automatic,Gasoline,El Paso,79925,4983.0,8.0,4.0,16.0,22.0,1,60641.0
GMC,Sierra 1500,TRUCKS,Used,Gray,Jet Black With Kalahari Accent,Automatic,Gasoline,El Paso,79925,24358.0,8.0,4.0,15.0,20.0,3,60747.0
GMC,Sierra 1500,TRUCKS,Used,Black,Dark Walnut/Slate,Automatic,Gasoline,El Paso,79925,10143.0,8.0,4.0,16.0,22.0,2,60936.0
GMC,Sierra 2500,TRUCKS,Used,White,Cocoa/Dark Sand,Automatic,Flexible Fuel,El Paso,79925,23552.0,8.0,4.0,,,3,69074.0
Jeep,Renegade,SUV,Used,White,Black,Automatic,Gasoline,El Paso,79922,15174.0,4.0,4.0,22.0,27.0,2,27820.0
Mercedes-Benz,GLA 250,SUV,Used,Black,Black,Automatic,Flexible Fuel,El Paso,79922,12526.0,4.0,4.0,23.0,31.0,3,33139.0
Toyota,RAV4,SUV,Used,Red,Black,Automatic,Gasoline,El Paso,79922,22279.0,4.0,2.0,26.0,35.0,3,34282.0
GMC,Sierra 1500,TRUCKS,Used,Black,Jet Black,Automatic,Gasoline,El Paso,79922,36850.0,8.0,2.0,18.0,24.0,5,35349.0
Nissan,Rogue Sport,SUV,Used,Silver,Gray,Automatic,Gasoline,El Paso,79925,32208.0,4.0,2.0,25.0,32.0,4,23780.0
Volkswagen,Tiguan,SUV,Used,Gray,Titan Black,Automatic,Gasoline,El Paso,79925,17359.0,4.0,2.0,22.0,29.0,2,27267.0
Nissan,Altima,SEDAN,Used,Gray,Charcoal,Automatic,Gasoline,El Paso,79925,24974.0,4.0,2.0,28.0,39.0,3,28995.0
Ford,Escape,SUV,Used,White,Ebony,Automatic,Gasoline,El Paso,79925,9185.0,3.0,4.0,26.0,31.0,2,31993.0
Dodge,Charger,SEDAN,Used,Blue,Black,Automatic,Gasoline,El Paso,79925,7878.0,6.0,2.0,19.0,30.0,1,33998.0
Nissan,Titan,TRUCKS,Used,Black,Beige,Automatic,Diesel,El Paso,79925,61847.0,8.0,2.0,,,6,34198.0
RAM,1500,TRUCKS,Used,Red,Light Mountain Brown/Blk,Automatic,Gasoline,El Paso,79925,34839.0,8.0,2.0,20.0,25.0,3,35999.0
Nissan,Armada,SUV,Certified,Brown,Almond,Automatic,Gasoline,El Paso,79925,73193.0,8.0,2.0,14.0,19.0,5,36995.0
Mercedes-Benz,GLC 300,SUV,Used,White,Black,Automatic,Gasoline,El Paso,79925,22145.0,4.0,4.0,21.0,28.0,4,39816.0
Ford,F150,TRUCKS,Used,Blue,Black,Automatic,Gasoline,El Paso,79925,24545.0,6.0,4.0,18.0,23.0,2,43499.0
Chevrolet,Blazer,SUV,Used,White,Jet Black,Automatic,Gasoline,El Paso,79925,22163.0,6.0,2.0,19.0,26.0,2,45799.0
Nissan,Titan,TRUCKS,Used,Red,Black,Automatic,Gasoline,El Paso,79925,6155.0,8.0,2.0,16.0,21.0,1,46996.0
Ford,F150,TRUCKS,Used,White,Black,Automatic,Gasoline,El Paso,79925,37714.0,6.0,4.0,16.0,22.0,4,51958.0
Cadillac,CT5,SEDAN,Used,Red,Jet Black With Jet Black Accen,Automatic,Gasoline,El Paso,79925,12425.0,4.0,2.0,23.0,32.0,2,51999.0
INFINITI,QX80,SUV,Used,Black,Graphite,Automatic,Gasoline,El Paso,79925,32170.0,8.0,2.0,14.0,20.0,4,53618.0
Nissan,Armada,SUV,Used,Black,Black,Automatic,Gasoline,El Paso,79925,8053.0,8.0,2.0,14.0,19.0,2,58992.0
Nissan,Armada,SUV,Used,Silver,Charcoal,Automatic,Flexible Fuel,El Paso,79925,104426.0,8.0,2.0,13.0,19.0,8,15800.0
Jeep,Cherokee,SUV,Used,Silver,Black,Automatic,Gasoline,El Paso,79925,40929.0,4.0,2.0,21.0,30.0,5,22600.0
Honda,CR-V,SUV,Used,Blue,Ivory,Automatic,Gasoline,El Paso,79925,73211.0,4.0,4.0,27.0,33.0,5,26100.0
Nissan,Pathfinder,SUV,Used,White,Charcoal,Automatic,Gasoline,El Paso,79925,40210.0,6.0,4.0,19.0,26.0,5,26300.0
Ford,Escape,SUV,Used,White,Ebony,Automatic,Gasoline,El Paso,79925,10279.0,3.0,2.0,27.0,33.0,2,31300.0
Toyota,Tacoma,TRUCKS,Used,Silver,Black Pkg/Gun Metal,Automatic,Gasoline,El Paso,79925,40508.0,6.0,2.0,19.0,24.0,4,31995.0
Honda,Accord,SEDAN,Used,Black,Black,Automatic,Gasoline,El Paso,79925,37871.0,4.0,2.0,22.0,32.0,3,33000.0
Ford,Mustang,COUPE,Used,Red,Ebony,Manual,Gasoline,El Paso,79925,30288.0,8.0,2.0,15.0,25.0,5,34100.0
Lincoln,MKZ,SEDAN,Used,Silver,Cappuccino,Automatic,Gasoline,El Paso,79925,10157.0,4.0,2.0,21.0,31.0,4,36800.0
Ford,F150,TRUCKS,Used,Silver,Medium Earth Gray,Automatic,Gasoline,El Paso,79925,62109.0,6.0,4.0,18.0,23.0,5,40200.0
Toyota,Tundra,TRUCKS,Used,Silver,Graphite,Automatic,Gasoline,El Paso,79925,31519.0,8.0,2.0,15.0,19.0,4,40300.0
Lincoln,MKZ,SEDAN,Used,White,Ebony,Automatic,Gasoline,El Paso,79925,21419.0,4.0,2.0,20.0,31.0,2,40600.0
Lincoln,MKC,SUV,Used,Blue,Espresso,Automatic,Gasoline,El Paso,79925,13629.0,4.0,4.0,19.0,25.0,3,40900.0
Ford,F150,TRUCKS,Used,White,Medium Earth Gray,Automatic,Flexible Fuel,El Paso,79925,22279.0,8.0,4.0,18.0,23.0,3,42200.0
Dodge,Charger,SEDAN,Used,Black,Black,Automatic,Gasoline,El Paso,79925,13469.0,8.0,2.0,16.0,25.0,2,43100.0
Ford,F150,TRUCKS,Used,Blue,Medium Earth Gray,Automatic,Gasoline,El Paso,79925,8369.0,6.0,2.0,19.0,25.0,2,46400.0
RAM,1500,TRUCKS,Used,White,Black,Automatic,Gasoline,El Paso,79925,26886.0,8.0,4.0,19.0,24.0,2,48800.0
GMC,Sierra 1500,TRUCKS,Used,White,Jet Black,Automatic,Gasoline,El Paso,79925,10159.0,8.0,4.0,16.0,22.0,1,56995.0
Audi,A6,SEDAN,Used,White,Pearl Beige,Automatic,Gasoline,El Paso,79925,9179.0,6.0,4.0,22.0,29.0,3,61700.0
Honda,Fit,HATCH,Certified,Gray,Black,Automatic,Gasoline,El Paso,79932,23743.0,4.0,2.0,33.0,40.0,3,20295.0
Honda,Accord,SEDAN,Certified,Silver,Ivory,Automatic,Gasoline,El Paso,79932,18543.0,4.0,2.0,30.0,38.0,3,26774.0
Honda,Accord,SEDAN,Certified,White,Ivory,Automatic,Gasoline,El Paso,79932,29515.0,4.0,2.0,30.0,38.0,4,31794.0
Honda,Odyssey,VANS,Certified,Silver,Gray,Automatic,Gasoline,El Paso,79932,18382.0,6.0,2.0,19.0,28.0,2,38595.0
Honda,Passport,SUV,Certified,Gray,Gray,Automatic,Gasoline,El Paso,79932,8259.0,6.0,4.0,19.0,24.0,1,43995.0
RAM,1500,TRUCKS,Used,Silver,Gray,Automatic,Flexible Fuel,El Paso,79932,27769.0,6.0,2.0,17.0,25.0,4,30995.0
RAM,1500,TRUCKS,Used,White,Gray,Automatic,Flexible Fuel,El Paso,79932,22436.0,6.0,4.0,16.0,23.0,4,33995.0
Ford,Edge,SUV,Used,Red,Dune,Automatic,Gasoline,El Paso,79932,7778.0,4.0,2.0,22.0,29.0,3,31199.0
GMC,Terrain,SUV,Used,Blue,Jet Black,Automatic,Gasoline,El Paso,79932,18538.0,4.0,4.0,21.0,26.0,4,35799.0
Mercedes-Benz,CLA 250,SEDAN,Used,,,Automatic,Gasoline,El Paso,79932,2132.0,4.0,2.0,24.0,37.0,3,36699.0
Nissan,Armada,SUV,Used,Blue,Charcoal,Automatic,Gasoline,El Paso,79932,34370.0,8.0,2.0,14.0,19.0,4,36999.0
Honda,CR-V,SUV,Used,Silver,Beige,Automatic,Gasoline,El Paso,79936,75654.0,4.0,2.0,26.0,32.0,6,23999.0
Jeep,Compass,SUV,Used,,,Automatic,Gasoline,El Paso,79936,42657.0,4.0,2.0,22.0,31.0,3,25999.0
Ford,F250,TRUCKS,Certified,White,Medium Earth Gray,Automatic,Flexible Fuel,El Paso,79936,36049.0,8.0,4.0,,,3,56999.0
GMC,Yukon,SUV,Used,Black,Jet Black,Automatic,Gasoline,El Paso,79936,42818.0,8.0,2.0,14.0,23.0,4,58999.0
Kia,Soul,HATCH,Used,White,Gray 2-Tone,Single-Speed,Electric,El Paso,79936,48088.0,,2.0,,,5,17900.0
Volkswagen,Jetta,SEDAN,Used,White,Dark Beige/Black,Manual,Gasoline,El Paso,79936,32362.0,4.0,2.0,30.0,40.0,3,19800.0
Honda,Civic,SEDAN,Used,Gray,Black/Gray,Automatic,Gasoline,El Paso,79936,59938.0,4.0,2.0,30.0,40.0,6,20614.0
Dodge,Charger,SEDAN,Used,Gray,Black,Automatic,Gasoline,El Paso,79936,32386.0,6.0,2.0,19.0,30.0,3,30300.0
Volkswagen,Arteon,SEDAN,Used,Red,Stone Gray/Raven,Automatic,Gasoline,El Paso,79936,3825.0,4.0,4.0,20.0,27.0,3,34200.0
Honda,CR-V,SUV,Used,White,Gray,Automatic,Gasoline,El Paso,79936,8107.0,4.0,2.0,28.0,34.0,1,38300.0
Volkswagen,Arteon,SEDAN,Used,Silver,Moonrock Gray/Black,Automatic,Gasoline,El Paso,79936,8907.0,4.0,2.0,22.0,32.0,1,43300.0
BMW,440i,COUPE,Used,Gray,Black W/Blue Stitching,Automatic,Gasoline,El Paso,79936,25850.0,6.0,2.0,21.0,32.0,3,46900.0
RAM,1500,TRUCKS,Used,White,Black,Automatic,Gasoline,El Paso,79936,18443.0,8.0,4.0,19.0,24.0,2,53700.0
Buick,Enclave,SUV,Used,White,Choccachino,Automatic,Gasoline,El Paso,79925,92470.0,6.0,2.0,17.0,24.0,7,19650.0
GMC,Terrain,SUV,Used,Gray,Medium Ash Gray/Jet Black,Automatic,Gasoline,El Paso,79925,40823.0,4.0,4.0,24.0,28.0,4,27795.0
Toyota,Camry,SEDAN,Used,Blue,Black,Automatic,Gasoline,El Paso,79925,35454.0,4.0,2.0,29.0,41.0,3,27997.0
GMC,Acadia,SUV,Used,Black,Cocoa/ Shale,Automatic,Gasoline,El Paso,79925,62432.0,6.0,2.0,18.0,25.0,5,32512.0
Ford,F150,TRUCKS,Used,Silver,Gray,Automatic,Gasoline,El Paso,79925,69573.0,6.0,4.0,17.0,23.0,5,33317.0
GMC,Sierra 1500,TRUCKS,Used,Gray,Jet Black,Automatic,Gasoline,El Paso,79925,87929.0,8.0,2.0,16.0,23.0,5,34516.0
Mercedes-Benz,GLE 350,SUV,Used,White,Ginger Beige/Espresso Brown,Automatic,Gasoline,El Paso,79925,54588.0,6.0,2.0,18.0,23.0,5,36787.0
Jeep,Grand Cherokee,SUV,Used,Silver,Black,Automatic,Gasoline,El Paso,79925,40694.0,6.0,2.0,19.0,26.0,3,38384.0
Chevrolet,Silverado 1500,TRUCKS,Used,Black,Jet Black,Automatic,Gasoline,El Paso,79925,31434.0,6.0,2.0,16.0,21.0,2,39818.0
Ford,Explorer,SUV,Used,Blue,Ebony,Automatic,Gasoline,El Paso,79925,29328.0,4.0,2.0,21.0,28.0,2,40344.0
Ford,F150,TRUCKS,Used,Black,Black,Automatic,Flexible Fuel,El Paso,79925,67863.0,8.0,4.0,18.0,23.0,5,40464.0
Chevrolet,Silverado 1500,TRUCKS,Used,White,Saddle,Automatic,Gasoline,El Paso,79925,65505.0,8.0,4.0,15.0,20.0,5,44421.0
Chevrolet,Silverado 1500,TRUCKS,Used,Blue,Jet Black,Automatic,Gasoline,El Paso,79925,26101.0,4.0,2.0,20.0,23.0,2,45032.0
Nissan,Titan,TRUCKS,Used,White,Black,Automatic,Diesel,El Paso,79925,53361.0,8.0,4.0,,,4,46511.0
GMC,Sierra 1500,TRUCKS,Used,Black,Jet Black,Automatic,Gasoline,El Paso,79925,47819.0,8.0,4.0,15.0,20.0,4,51726.0
Chevrolet,Silverado 1500,TRUCKS,Used,Red,Jet Black,Automatic,Gasoline,El Paso,79925,21282.0,8.0,4.0,16.0,22.0,2,53554.0
Cadillac,Escalade ESV,SUV,Used,Black,Shale With Cocoa Accents,Automatic,Gasoline,El Paso,79925,50868.0,8.0,4.0,15.0,20.0,5,56072.0
GMC,Sierra 1500,TRUCKS,Used,Red,Jet Black,Automatic,Gasoline,El Paso,79925,32403.0,8.0,4.0,15.0,20.0,3,60403.0
Chevrolet,Silverado 1500,TRUCKS,Used,White,Jet Black,Automatic,Gasoline,El Paso,79922,77598.0,8.0,4.0,17.0,22.0,6,32856.0
Toyota,Tacoma,TRUCKS,Used,Red,Black,Automatic,Gasoline,El Paso,79922,29123.0,6.0,2.0,19.0,24.0,5,36800.0
Ford,F150,TRUCKS,Used,Silver,Gray,Automatic,Gasoline,El Paso,79922,37121.0,6.0,2.0,19.0,25.0,4,38337.0
Subaru,WRX,SEDAN,Used,White,Black/Carbon Black,Manual,Gasoline,El Paso,79922,15298.0,4.0,4.0,17.0,22.0,3,41784.0
Jeep,Wrangler,SUV,Used,Silver,Black,Manual,Gasoline,El Paso,79922,41892.0,6.0,4.0,16.0,21.0,8,42699.0
GMC,Sierra 1500,TRUCKS,Used,Black,Jet Black With Kalahari Accent,Automatic,Gasoline,El Paso,79922,18122.0,8.0,4.0,15.0,20.0,3,60572.0
Hyundai,Elantra,SEDAN,Used,Silver,Gray,Automatic,Gasoline,El Paso,79925,60569.0,4.0,2.0,28.0,37.0,4,18517.0
Hyundai,Tucson,SUV,Used,Black,Black,Automatic,Gasoline,El Paso,79925,59701.0,4.0,4.0,21.0,26.0,5,21495.0
Ford,Escape,SUV,Used,Blue,Ebony,Automatic,Gasoline,El Paso,79925,27511.0,3.0,2.0,27.0,33.0,2,27336.0
Jeep,Cherokee,SUV,Used,Brown,Black,Automatic,Gasoline,El Paso,79925,21309.0,4.0,4.0,21.0,29.0,2,30693.0
Chevrolet,Silverado 1500,TRUCKS,Used,Silver,Black,Automatic,Gasoline,El Paso,79925,48257.0,8.0,2.0,16.0,23.0,4,36499.0
Nissan,Titan,TRUCKS,Used,Silver,Black,Automatic,Diesel,El Paso,79925,54862.0,8.0,4.0,,,4,47116.0
Nissan,Rogue,SUV,Used,Red,Almond,Automatic,Gasoline,El Paso,79925,66429.0,4.0,2.0,26.0,33.0,5,19450.0
Ford,Escape,SUV,Used,White,Charcoal Black,Automatic,Gasoline,El Paso,79925,42214.0,4.0,4.0,22.0,28.0,3,24600.0
Nissan,Rogue,SUV,Used,Blue,Charcoal,Automatic,Gasoline,El Paso,79925,43336.0,4.0,4.0,25.0,32.0,3,25300.0
Ford,Escape,SUV,Used,Black,Charcoal Black,Automatic,Gasoline,El Paso,79925,31789.0,4.0,2.0,23.0,30.0,3,25600.0
INFINITI,QX30,SUV,Used,Black,Graphite,Automatic,Gasoline,El Paso,79925,41456.0,4.0,2.0,24.0,33.0,4,28500.0
Dodge,Charger,SEDAN,Used,Blue,Black,Automatic,Gasoline,El Paso,79925,33889.0,6.0,2.0,19.0,30.0,3,31800.0
Chevrolet,Tahoe,SUV,Used,Black,Black,Automatic,Gasoline,El Paso,79925,63515.0,8.0,2.0,16.0,23.0,5,38500.0
Ford,Explorer,SUV,Used,White,Ebony With Light Slate Uppers,Automatic,Gasoline,El Paso,79925,14440.0,6.0,4.0,18.0,24.0,1,59495.0
GMC,Sierra 1500,TRUCKS,Used,Gray,Jet Black,Automatic,Gasoline,El Paso,79925,11999.0,8.0,4.0,16.0,22.0,1,62600.0
Ford,F150,TRUCKS,Used,Blue,Medium Earth Gray,Automatic,Gasoline,El Paso,79932,25418.0,6.0,2.0,19.0,25.0,4,38995.0
Ford,Fusion,SEDAN,Used,Red,Black,Automatic,Gasoline,El Paso,79932,28533.0,4.0,2.0,23.0,34.0,4,23995.0
Nissan,370Z,CONVERT,Used,Blue,Gray,Automatic,Gasoline,El Paso,79932,16011.0,6.0,2.0,18.0,25.0,8,26995.0
Ford,Fusion,SEDAN,Used,Red,Ebony,Automatic,Gasoline,El Paso,79932,48930.0,4.0,2.0,23.0,34.0,5,20999.0
Kia,Sedona,VANS,Used,Blue,Gray,Automatic,Gasoline,El Paso,79932,39165.0,6.0,2.0,18.0,24.0,3,26999.0
Nissan,Rogue,SUV,Certified,Black,Charcoal,Automatic,Gasoline,El Paso,79932,33311.0,4.0,2.0,26.0,33.0,3,28390.0
Dodge,Journey,SUV,Used,Gray,Black,Automatic,Gasoline,El Paso,79932,10890.0,4.0,2.0,19.0,25.0,2,28899.0
Nissan,Rogue,SUV,Used,Black,Charcoal,Automatic,Gasoline,El Paso,79932,21710.0,4.0,2.0,26.0,33.0,2,29299.0
Nissan,Rogue,SUV,Certified,Black,Charcoal,Automatic,Gasoline,El Paso,79932,10872.0,4.0,2.0,26.0,34.0,1,39499.0
Volkswagen,Atlas,SUV,Used,Gray,,Automatic,Gasoline,El Paso,79932,19992.0,6.0,4.0,16.0,22.0,2,50199.0
Chevrolet,Suburban,SUV,Used,Silver,Black,Automatic,Gasoline,El Paso,79932,27163.0,8.0,2.0,15.0,22.0,2,57199.0
Ford,Expedition,SUV,Used,Silver,Ebony,Automatic,Gasoline,El Paso,79932,29179.0,6.0,4.0,17.0,22.0,3,61199.0
Chrysler,Town & Country,VANS,Used,White,Black,Automatic,Flexible Fuel,El Paso,79936,68923.0,6.0,2.0,17.0,25.0,7,20499.0
Kia,Sportage,SUV,Used,Silver,Gray,Automatic,Gasoline,El Paso,79936,32461.0,4.0,2.0,22.0,29.0,5,27999.0
Lincoln,MKZ,SEDAN,Used,Burgundy,Cappuccino,Automatic,Gasoline,El Paso,79936,64111.0,4.0,2.0,21.0,31.0,4,27999.0
Nissan,Rogue Sport,SUV,Used,Black,Charcoal,Automatic,Gasoline,El Paso,79936,14284.0,4.0,2.0,25.0,32.0,3,29999.0
Ford,Mustang,COUPE,Certified,Black,Ebony,Automatic,Gasoline,El Paso,79936,33522.0,4.0,2.0,,,4,29999.0
Ford,Edge,SUV,Used,Gray,Ebony,Automatic,Gasoline,El Paso,79936,31068.0,6.0,4.0,17.0,23.0,4,34499.0
Ford,F150,TRUCKS,Certified,Gray,Black,Automatic,Gasoline,El Paso,79936,26047.0,6.0,2.0,20.0,26.0,1,36999.0
Ford,F150,TRUCKS,Certified,Silver,Black,Automatic,Gasoline,El Paso,79936,32281.0,6.0,2.0,19.0,25.0,2,37999.0
Honda,CR-V,SUV,Used,Off White,Black,Automatic,Gasoline,El Paso,79936,16067.0,4.0,4.0,27.0,32.0,2,39999.0
Dodge,Challenger,COUPE,Used,Black,Black,Automatic,Gasoline,El Paso,79936,6920.0,8.0,2.0,16.0,25.0,1,41999.0
Toyota,Tacoma,TRUCKS,Used,White,Cement,Automatic,Gasoline,El Paso,79936,7758.0,6.0,2.0,19.0,24.0,1,44999.0
Ford,Mustang,COUPE,Certified,Red,Ebony,Automatic,Gasoline,El Paso,79936,2219.0,8.0,2.0,,,1,45999.0
Dodge,Durango,SUV,Used,Red,Black,Automatic,Gasoline,El Paso,79936,9233.0,8.0,4.0,14.0,22.0,1,57999.0
GMC,Sierra 1500,TRUCKS,Used,White,Dark Walnut/Slate,Automatic,Gasoline,El Paso,79936,16315.0,8.0,4.0,15.0,21.0,3,58999.0
Ford,Mustang,COUPE,Used,Blue,Ebony,Manual,Gasoline,El Paso,79936,5600.0,8.0,2.0,14.0,21.0,4,66999.0
Ford,Mustang,COUPE,Used,Red,Ebony,Automatic,Gasoline,El Paso,79936,172.0,8.0,2.0,,,1,68999.0
Ford,F250,TRUCKS,Certified,Black,Highland Tan,Automatic,Diesel,El Paso,79936,15586.0,8.0,4.0,,,2,82999.0
Nissan,Rogue,SUV,Used,Gray,Charcoal,Automatic,Gasoline,El Paso,79936,46193.0,4.0,4.0,25.0,32.0,4,22500.0
Ford,Escape,SUV,Used,Red,Charcoal Black,Automatic,Gasoline,El Paso,79936,56385.0,4.0,2.0,22.0,29.0,5,23400.0
Hyundai,Santa Fe,SUV,Used,White,Gray,Automatic,Gasoline,El Paso,79936,63180.0,6.0,4.0,18.0,24.0,5,23700.0
Mitsubishi,Outlander,SUV,Used,Tan,Beige,Automatic,Gasoline,El Paso,79936,40176.0,4.0,4.0,24.0,29.0,3,24400.0
Nissan,Altima,SEDAN,Used,White,Sport,Automatic,Gasoline,El Paso,79936,24335.0,4.0,2.0,27.0,37.0,2,29400.0
Kia,Sorento,SUV,Certified,Silver,Satin Black,Automatic,Gasoline,El Paso,79936,38430.0,4.0,4.0,21.0,26.0,3,30300.0
Ford,Explorer,SUV,Used,,Ebony Black,Automatic,Gasoline,El Paso,79936,40364.0,6.0,2.0,17.0,24.0,4,34200.0
Toyota,4Runner,SUV,Used,Blue,Black,Automatic,Gasoline,El Paso,79936,73300.0,6.0,4.0,17.0,20.0,5,35800.0
Volkswagen,Atlas,SUV,Used,White,Titan Black,Automatic,Gasoline,El Paso,79936,14631.0,6.0,4.0,16.0,22.0,1,44500.0
Ford,F150,TRUCKS,Used,Brown,Charcoal Black,Automatic,Gasoline,El Paso,79936,28490.0,6.0,4.0,18.0,23.0,2,45400.0
Ford,F150,TRUCKS,Used,Red,Camelback,Automatic,Gasoline,El Paso,79936,24850.0,6.0,4.0,18.0,23.0,2,46500.0
Buick,Encore,SUV,Used,Blue,Ebony,Automatic,Gasoline,El Paso,79925,90437.0,4.0,2.0,25.0,30.0,3,18459.0
Chevrolet,Colorado,TRUCKS,Used,White,Jet Black/Dark Ash,Automatic,Gasoline,El Paso,79925,37831.0,4.0,2.0,20.0,26.0,4,27869.0
Dodge,Charger,SEDAN,Used,Orange,Black,Automatic,Gasoline,El Paso,79925,6162.0,6.0,2.0,19.0,30.0,3,38928.0
Cadillac,XT4,SUV,Used,White,Jet Black,Automatic,Gasoline,El Paso,79925,31885.0,4.0,2.0,24.0,30.0,2,39248.0
Toyota,4Runner,SUV,Used,Gray,Black Graphite,Automatic,Gasoline,El Paso,79925,30510.0,6.0,2.0,17.0,21.0,4,39971.0
Jeep,Wrangler,SUV,Used,Gray,Dark Saddle/Black,Automatic,Gasoline,El Paso,79925,59045.0,6.0,4.0,16.0,20.0,6,40630.0
Jeep,Wrangler,SUV,Used,Gray,Black,Automatic,Gasoline,El Paso,79925,16959.0,4.0,4.0,,,3,59685.0
Dodge,Charger,SEDAN,Used,Gray,Black,Automatic,Gasoline,El Paso,79922,41107.0,6.0,2.0,19.0,30.0,4,27997.0
Dodge,Grand Caravan,VANS,Used,Black,Black/Light Graystone,Automatic,Flexible Fuel,El Paso,79922,41058.0,6.0,2.0,17.0,25.0,3,28998.0
Volkswagen,Tiguan,SUV,Used,Silver,Gray,Automatic,Gasoline,El Paso,79922,24853.0,4.0,2.0,22.0,29.0,2,31893.0
RAM,1500,TRUCKS,Used,White,Black,Automatic,Gasoline,El Paso,79922,64313.0,8.0,2.0,15.0,22.0,5,38778.0
Chevrolet,Colorado,TRUCKS,Used,Gray,Jet Black,Automatic,Gasoline,El Paso,79922,14526.0,6.0,4.0,17.0,24.0,1,44260.0
RAM,1500,TRUCKS,Used,Gray,Black,Automatic,Gasoline,El Paso,79922,21935.0,8.0,4.0,19.0,24.0,2,48875.0
Genesis,G80,SEDAN,Used,Blue,Beige,Automatic,Gasoline,El Paso,79922,23541.0,8.0,2.0,16.0,24.0,2,49002.0
Land Rover,Range Rover Velar,SUV,Used,Black,,Automatic,Gasoline,El Paso,79922,55494.0,6.0,4.0,18.0,24.0,4,65289.0
Chevrolet,Silverado 2500,TRUCKS,Used,Black,Jet Black,Automatic,Diesel,El Paso,79922,26275.0,8.0,4.0,,,2,79232.0
Lexus,NX 300,SUV,Used,,Black,Automatic,Gasoline,El Paso,79925,33611.0,4.0,2.0,22.0,28.0,2,37500.0
GMC,Yukon XL,SUV,Used,White,Cocoa/Dune,Automatic,Flexible Fuel,El Paso,79925,87485.0,8.0,4.0,15.0,22.0,4,43000.0
Nissan,Rogue Sport,SUV,Used,Gray,Charcoal,Automatic,Gasoline,El Paso,79925,75496.0,4.0,2.0,25.0,32.0,5,18136.0
Chevrolet,Silverado 1500,TRUCKS,Used,Black,Dark Ash With Jet Black,Automatic,Gasoline,El Paso,79925,92764.0,8.0,4.0,17.0,22.0,6,26553.0
Chrysler,Pacifica,VANS,Used,Silver,Black/Alloy,Automatic,Gasoline,El Paso,79925,61656.0,6.0,2.0,19.0,28.0,3,27998.0
Hyundai,Tucson,SUV,Used,Blue,Black,Automatic,Gasoline,El Paso,79925,16280.0,4.0,2.0,23.0,28.0,1,28994.0
Nissan,Leaf,HATCH,Used,Silver,Black,Single-Speed,Electric,El Paso,79925,1286.0,,2.0,,,1,36999.0
RAM,1500,TRUCKS,Used,Gray,Black,Automatic,Gasoline,El Paso,79925,7203.0,6.0,2.0,20.0,25.0,2,38487.0
Audi,A3,SEDAN,Used,Black,Black,Automatic,Gasoline,El Paso,79925,19541.0,4.0,4.0,22.0,30.0,2,41995.0
GMC,Sierra 1500,TRUCKS,Used,Silver,Jet Black,Automatic,Gasoline,El Paso,79925,28949.0,8.0,4.0,15.0,20.0,4,44997.0
Nissan,Titan,TRUCKS,Used,Beige,Black,Automatic,Gasoline,El Paso,79925,6388.0,8.0,4.0,15.0,20.0,1,57932.0
Toyota,Camry,SEDAN,Used,Gray,Ash,Automatic,Gasoline,El Paso,79925,89699.0,4.0,2.0,28.0,39.0,3,19995.0
Ford,Explorer,SUV,Used,Orange,Medium Light Camel,Automatic,Gasoline,El Paso,79925,94922.0,6.0,2.0,17.0,24.0,6,20995.0
Hyundai,Elantra,SEDAN,Used,Red,Black,Manual,Gasoline,El Paso,79925,43746.0,4.0,2.0,22.0,30.0,5,21100.0
Ford,Explorer,SUV,Used,Black,Medium Stone,Automatic,Gasoline,El Paso,79925,65594.0,6.0,2.0,17.0,24.0,3,25800.0
Toyota,RAV4,SUV,Used,Gray,Black,Automatic,Gasoline,El Paso,79925,14987.0,4.0,2.0,26.0,35.0,3,32600.0
Toyota,RAV4,SUV,Used,Black,Light Gray,Automatic,Gasoline,El Paso,79925,6448.0,4.0,4.0,25.0,33.0,3,32800.0
Toyota,Sienna,VANS,Used,Blue,Black,Automatic,Gasoline,El Paso,79925,45641.0,6.0,2.0,19.0,27.0,5,35000.0
Ford,F150,TRUCKS,Used,Gray,Medium Earth Gray,Automatic,Gasoline,El Paso,79925,53467.0,6.0,2.0,19.0,25.0,3,39400.0
Ford,F150,TRUCKS,Used,Blue,Medium Earth Gray,Automatic,Gasoline,El Paso,79925,16394.0,6.0,2.0,19.0,25.0,2,41800.0
Tesla,Model S,HATCH,Used,Black,Black,Single-Speed,Electric,El Paso,79925,37679.0,,4.0,,,4,59400.0
