City,Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,Engine_Type,Wheel_Drive_Type,Miles_Per_Gallon,Year,Zip_Code,Mileage,Price
Philadelphia,Hyundai,Genesis Coupe,COUPE,Used,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,20 City / 29 Highway,2012,19047,"79,010",12885
Philadelphia,Kia,Optima,SEDAN,Used,Silver,Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,23 City / 33 Highway,2014,19047,"69,724",14995
Philadelphia,Honda,CR-V,SUV,Used,Blue,Beige,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 31 Highway,2016,19047,"44,272",23267
Philadelphia,Kia,Soul,HATCH,Certified,Red,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,26 City / 31 Highway,2019,19047,"29,527",23995
Philadelphia,Kia,Sorento,SUV,Used,Red,Satin Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,22 City / 29 Highway,2019,19047,"16,442",27761
Philadelphia,Kia,Cadenza,SEDAN,Used,Silver,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,20 City / 28 Highway,2018,19047,"20,520",29995
Philadelphia,Honda,Pilot,SUV,Used,White,Gray,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2017,19047,"33,128",34995
El Paso,Buick,Regal,SEDAN,Used,White,Ebony With Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,21 City / 29 Highway,2017,79925,"37,416",21813
El Paso,Mitsubishi,Eclipse Cross,SUV,Used,Red,Black,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,25 City / 26 Highway,2018,79925,"26,469",22853
El Paso,GMC,Terrain,SUV,Used,Black,Jet Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,26 City / 30 Highway,2020,79925,"19,664",32465
El Paso,GMC,Yukon XL,SUV,Used,White,Cocoa/Shale,Automatic,Gasoline,8-Cylinder,4 wheel drive,14 City / 20 Highway,2019,79925,"22,222",65557
El Paso,Genesis,G70,SEDAN,Used,,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,22 City / 30 Highway,2020,79925,"15,401",43574
El Paso,Nissan,Rogue Sport,SUV,Certified,Silver,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,25 City / 32 Highway,2020,79932,"3,421",26899
El Paso,Nissan,Rogue,SUV,Certified,White,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,26 City / 33 Highway,2020,79932,"7,770",28399
El Paso,Nissan,Titan,TRUCKS,Used,Black,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 21 Highway,2018,79932,"25,141",37599
El Paso,Nissan,Titan,TRUCKS,Certified,Black,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 21 Highway,2021,79932,448,46499
El Paso,Acura,TLX,SEDAN,Used,White,Ebony,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,21 City / 34 Highway,2017,79936,"45,467",25499
El Paso,Kia,Optima,SEDAN,Used,Gray,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,27 City / 37 Highway,2020,79936,"11,690",32999
El Paso,Ford,F150,TRUCKS,Certified,Red,Black,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,20 City / 26 Highway,2021,79936,"4,673",36999
El Paso,Ford,Explorer,SUV,Used,Gray,Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,21 City / 28 Highway,2020,79936,"5,230",38999
El Paso,Ford,F150,TRUCKS,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,20 City / 26 Highway,2021,79936,"5,908",40999
El Paso,Hyundai,Palisade,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 26 Highway,2021,79936,"4,278",51999
El Paso,Chevrolet,Traverse,SUV,Used,White,Jet Black/Loft Brown,Automatic,Gasoline,6-Cylinder,All wheel drive,17 City / 25 Highway,2020,79936,"17,426",52999
El Paso,Lincoln,Navigator L,SUV,Used,Black,Ebony,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,16 City / 22 Highway,2018,79936,"33,761",62999
El Paso,Buick,Regal,SEDAN,Used,Red,Ebony With Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,21 City / 29 Highway,2017,79925,"33,516",22566
El Paso,Jeep,Wrangler,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 20 Highway,2017,79925,"23,468",30811
El Paso,Nissan,Rogue,SUV,Used,Red,Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,26 City / 34 Highway,2021,79925,"5,478",33753
El Paso,Buick,Envision,SUV,Used,Gray,Ebony,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,22 City / 29 Highway,2020,79925,"9,096",34059
El Paso,GMC,Sierra 1500,TRUCKS,Used,Black,Jet Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,20 City / 23 Highway,2019,79925,"34,157",38875
El Paso,Nissan,Armada,SUV,Used,Black,Charcoal,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,14 City / 19 Highway,2019,79925,"20,941",41075
El Paso,Cadillac,CT4,SEDAN,Used,Black,Jet Black With Jet Black Accen,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,23 City / 34 Highway,2020,79925,"7,962",41377
El Paso,Volkswagen,Atlas,SUV,Used,White,Titan Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,18 City / 23 Highway,2021,79925,"1,736",43394
El Paso,RAM,2500,TRUCKS,Used,Red,Cattle Tan/Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,,2018,79925,"51,392",58500
El Paso,GMC,Sierra 1500,TRUCKS,Used,White,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2020,79925,"10,005",59433
El Paso,Ford,Focus,SEDAN,Used,Silver,Medium Light Stone,Manual,Flexible Fuel,4-Cylinder,2 wheel drive - front,26 City / 36 Highway,2016,79925,"32,191",11999
El Paso,Jeep,Compass,SUV,Used,Gray,Black,Automatic,Gasoline,4-Cylinder,4 wheel drive,22 City / 30 Highway,2018,79925,"39,091",26814
El Paso,Toyota,Corolla,SEDAN,Used,Gray,Light Gray,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,53 City / 52 Highway,2021,79925,"9,769",26891
El Paso,Nissan,Titan,TRUCKS,Used,Black,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 21 Highway,2018,79925,"33,563",32976
El Paso,Honda,Accord,SEDAN,Used,Gray,,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,48 City / 47 Highway,2020,79925,"2,357",32995
El Paso,Nissan,Frontier,TRUCKS,Used,Blue,Steel,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,18 City / 24 Highway,2021,79925,"4,595",35997
El Paso,Nissan,Titan,TRUCKS,Used,White,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 21 Highway,2018,79925,"19,108",36699
El Paso,Ford,F150,TRUCKS,Used,,Medium Earth Gray,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,19 City / 25 Highway,2020,79925,"19,716",39497
El Paso,Nissan,Titan,TRUCKS,Used,Black,Beige,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 21 Highway,2021,79925,"6,652",42900
El Paso,Hyundai,Accent,SEDAN,Used,Silver,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,33 City / 41 Highway,2021,79925,"9,527",21400
El Paso,Lincoln,MKT,SUV,Used,Red,Light Dune,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,15 City / 21 Highway,2018,79925,"9,029",35100
El Paso,RAM,1500,TRUCKS,Used,Red,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,20 City / 25 Highway,2021,79925,"1,706",48400
El Paso,Hyundai,Accent,HATCH,Used,White,Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,26 City / 36 Highway,2017,79915,"42,028",14995
El Paso,Nissan,Altima,SEDAN,Certified,Black,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,27 City / 37 Highway,2021,79932,"12,127",30199
El Paso,Nissan,Rogue,SUV,Certified,Red,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,26 City / 34 Highway,2021,79932,"6,089",34699
El Paso,Nissan,Frontier,TRUCKS,Certified,White,Steel,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,18 City / 24 Highway,2021,79932,"2,965",35999
El Paso,Ford,Edge,SUV,Certified,Gray,Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,20 City / 30 Highway,2015,79936,"83,774",16499
El Paso,Ford,Fiesta,HATCH,Used,Black,Charcoal Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,27 City / 37 Highway,2019,79936,"28,786",18499
El Paso,Ford,EcoSport,SUV,Used,Blue,Ebony Black,Automatic,Gasoline,3-Cylinder Turbo,2 wheel drive - front,27 City / 29 Highway,2018,79936,"14,713",21999
El Paso,Ford,Flex,SUV,Certified,Black,Charcoal Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,16 City / 23 Highway,2019,79936,"31,792",29999
El Paso,Chevrolet,Blazer,SUV,Used,,,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,21 City / 27 Highway,2020,79936,"28,903",30999
El Paso,Chrysler,Pacifica,VANS,Used,White,Black/Alloy,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 28 Highway,2018,79936,"44,315",30999
El Paso,MINI,Cooper Countryman,SUV,Used,Silver,Carbon Black,Automatic,Gasoline,3-Cylinder Turbo,All wheel drive,,2019,79936,"24,809",31499
El Paso,Ford,Explorer,SUV,Certified,Silver,Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,21 City / 28 Highway,2020,79936,"21,924",37999
El Paso,Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2018,79936,"18,859",38999
El Paso,Ford,F150,TRUCKS,Used,Black,Medium Earth Gray,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,19 City / 25 Highway,2020,79936,"12,662",44999
El Paso,Toyota,Tundra,TRUCKS,Used,Gray,Graphite,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2017,79936,"35,362",46999
El Paso,Lexus,IS 350,SEDAN,Used,Red,White W/Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,20 City / 28 Highway,2021,79936,"6,103",53999
El Paso,Kia,Optima,SEDAN,Used,Silver,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,24 City / 33 Highway,2019,79936,"16,640",25000
El Paso,Acura,TLX,SEDAN,Used,Gray,Espresso,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,20 City / 30 Highway,2020,79936,"19,132",39974
El Paso,RAM,1500,TRUCKS,Used,Blue,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,19 City / 24 Highway,2019,79936,"14,106",40400
El Paso,RAM,1500,TRUCKS,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,19 City / 24 Highway,2019,79936,"15,991",42500
El Paso,Hyundai,Genesis,SEDAN,Used,White,Beige,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 23 Highway,2015,79925,"80,100",23115
El Paso,GMC,Acadia,SUV,Used,Gray,Jet Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,21 City / 26 Highway,2019,79925,"35,632",30822
El Paso,Audi,A7,HATCH,Used,Black,Black,Automatic,Gasoline,6-Cylinder Supercharged,All wheel drive,18 City / 28 Highway,2014,79925,"59,932",31146
El Paso,Chevrolet,Blazer,SUV,Used,Black,Jet Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,21 City / 27 Highway,2020,79925,"26,378",33624
El Paso,Buick,Envision,SUV,Used,Gray,Light Neutral,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,22 City / 29 Highway,2020,79925,"16,655",35177
El Paso,Chevrolet,Blazer,SUV,Used,Blue,Jet Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,20 City / 26 Highway,2019,79925,"39,587",35606
El Paso,Ford,F150,TRUCKS,Used,Blue,Gray,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,19 City / 25 Highway,2020,79925,"13,476",44530
El Paso,Ford,F150,TRUCKS,Used,,Gray,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 23 Highway,2019,79925,"15,208",44696
El Paso,GMC,Sierra 1500,TRUCKS,Used,Gray,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,20 City / 23 Highway,2020,79925,"22,004",45003
El Paso,GMC,Acadia,SUV,Used,Black,Jet Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,18 City / 25 Highway,2019,79925,"16,740",45155
El Paso,GMC,Yukon,SUV,Used,White,Cocoa/Dune,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2017,79925,"36,820",52992
El Paso,Nissan,Titan,TRUCKS,Used,Black,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 20 Highway,2021,79925,"9,472",56362
El Paso,GMC,Sierra 1500,TRUCKS,Used,Red,Dark Walnut/Slate,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 21 Highway,2019,79925,"27,563",56483
El Paso,Chevrolet,Silverado 1500,TRUCKS,Used,White,Gideon/Very Dark Atmosphere,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2021,79925,"8,889",59684
El Paso,GMC,Sierra 1500,TRUCKS,Used,White,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2021,79925,"1,659",59805
El Paso,GMC,Sierra 1500,TRUCKS,Used,Blue,Dark Walnut/Slate,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2021,79925,"8,950",60199
El Paso,GMC,Sierra 1500,TRUCKS,Used,Gray,Dark Walnut/Slate,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2021,79925,"4,983",60641
El Paso,GMC,Sierra 1500,TRUCKS,Used,Gray,Jet Black With Kalahari Accent,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 20 Highway,2019,79925,"24,358",60747
El Paso,GMC,Sierra 1500,TRUCKS,Used,Black,Dark Walnut/Slate,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2020,79925,"10,143",60936
El Paso,GMC,Sierra 2500,TRUCKS,Used,White,Cocoa/Dark Sand,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,,2019,79925,"23,552",69074
El Paso,GMC,Sierra 2500,TRUCKS,Used,Blue,Jet Black With Kalahari Accent,Automatic,Diesel,8-Cylinder Turbo,4 wheel drive,,2021,79925,"5,175",87566
El Paso,Jeep,Renegade,SUV,Used,White,Black,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,22 City / 27 Highway,2020,79922,"15,174",27820
El Paso,Mercedes-Benz,GLA 250,SUV,Used,Black,Black,Automatic,Flexible Fuel,4-Cylinder Turbo,All wheel drive,23 City / 31 Highway,2019,79922,"12,526",33139
El Paso,Toyota,RAV4,SUV,Used,Red,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,26 City / 35 Highway,2019,79922,"22,279",34282
El Paso,GMC,Sierra 1500,TRUCKS,Used,Black,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,18 City / 24 Highway,2017,79922,"36,850",35349
El Paso,Nissan,Rogue Sport,SUV,Used,Silver,Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,25 City / 32 Highway,2018,79925,"32,208",23780
El Paso,Volkswagen,Tiguan,SUV,Used,Gray,Titan Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,22 City / 29 Highway,2020,79925,"17,359",27267
El Paso,Nissan,Altima,SEDAN,Used,Gray,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 39 Highway,2019,79925,"24,974",28995
El Paso,Ford,Escape,SUV,Used,White,Ebony,Automatic,Gasoline,3-Cylinder Turbo,All wheel drive,26 City / 31 Highway,2020,79925,"9,185",31993
El Paso,Dodge,Charger,SEDAN,Used,Blue,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 30 Highway,2021,79925,"7,878",33998
El Paso,Nissan,Titan,TRUCKS,Used,Black,Beige,Automatic,Diesel,8-Cylinder Turbo,2 wheel drive - rear,,2016,79925,"61,847",34198
El Paso,RAM,1500,TRUCKS,Used,Red,Light Mountain Brown/Blk,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,20 City / 25 Highway,2019,79925,"34,839",35999
El Paso,Nissan,Armada,SUV,Certified,Brown,Almond,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,14 City / 19 Highway,2017,79925,"73,193",36995
El Paso,Mercedes-Benz,GLC 300,SUV,Used,White,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 28 Highway,2018,79925,"22,145",39816
El Paso,Ford,F150,TRUCKS,Used,Blue,Black,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 23 Highway,2020,79925,"24,545",43499
El Paso,Chevrolet,Blazer,SUV,Used,White,Jet Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 26 Highway,2020,79925,"22,163",45799
El Paso,Nissan,Titan,TRUCKS,Used,Red,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 21 Highway,2021,79925,"6,155",46996
El Paso,Ford,F150,TRUCKS,Used,White,Black,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,16 City / 22 Highway,2018,79925,"37,714",51958
El Paso,Cadillac,CT5,SEDAN,Used,Red,Jet Black With Jet Black Accen,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,23 City / 32 Highway,2020,79925,"12,425",51999
El Paso,INFINITI,QX80,SUV,Used,Black,Graphite,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,14 City / 20 Highway,2018,79925,"32,170",53618
El Paso,Nissan,Armada,SUV,Used,Black,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,14 City / 19 Highway,2020,79925,"8,053",58992
El Paso,Nissan,Armada,SUV,Used,Silver,Charcoal,Automatic,Flexible Fuel,8-Cylinder,2 wheel drive - rear,13 City / 19 Highway,2014,79925,"104,426",15800
El Paso,Jeep,Cherokee,SUV,Used,Silver,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,21 City / 30 Highway,2017,79925,"40,929",22600
El Paso,Honda,CR-V,SUV,Used,Blue,Ivory,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 33 Highway,2017,79925,"73,211",26100
El Paso,Nissan,Pathfinder,SUV,Used,White,Charcoal,Automatic,Gasoline,6-Cylinder,4 wheel drive,19 City / 26 Highway,2017,79925,"40,210",26300
El Paso,Ford,Escape,SUV,Used,White,Ebony,Automatic,Gasoline,3-Cylinder Turbo,2 wheel drive - front,27 City / 33 Highway,2020,79925,"10,279",31300
El Paso,Toyota,Tacoma,TRUCKS,Used,Silver,Black Pkg/Gun Metal,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 24 Highway,2018,79925,"40,508",31995
El Paso,Honda,Accord,SEDAN,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,22 City / 32 Highway,2019,79925,"37,871",33000
El Paso,Ford,Mustang,COUPE,Used,Red,Ebony,Manual,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 25 Highway,2017,79925,"30,288",34100
El Paso,Lincoln,MKZ,SEDAN,Used,Silver,Cappuccino,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,21 City / 31 Highway,2018,79925,"10,157",36800
El Paso,Ford,F150,TRUCKS,Used,Silver,Medium Earth Gray,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 23 Highway,2017,79925,"62,109",40200
El Paso,Toyota,Tundra,TRUCKS,Used,Silver,Graphite,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 19 Highway,2018,79925,"31,519",40300
El Paso,Lincoln,MKZ,SEDAN,Used,White,Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,20 City / 31 Highway,2020,79925,"21,419",40600
El Paso,Lincoln,MKC,SUV,Used,Blue,Espresso,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,19 City / 25 Highway,2019,79925,"13,629",40900
El Paso,Ford,F150,TRUCKS,Used,White,Medium Earth Gray,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,18 City / 23 Highway,2019,79925,"22,279",42200
El Paso,Dodge,Charger,SEDAN,Used,Black,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 25 Highway,2020,79925,"13,469",43100
El Paso,Ford,F150,TRUCKS,Used,Blue,Medium Earth Gray,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,19 City / 25 Highway,2020,79925,"8,369",46400
El Paso,RAM,1500,TRUCKS,Used,White,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,19 City / 24 Highway,2020,79925,"26,886",48800
El Paso,GMC,Sierra 1500,TRUCKS,Used,White,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,16 City / 22 Highway,2021,79925,"10,159",56995
El Paso,Audi,A6,SEDAN,Used,White,Pearl Beige,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,22 City / 29 Highway,2019,79925,"9,179",61700
El Paso,Honda,Fit,HATCH,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,33 City / 40 Highway,2019,79932,"23,743",20295
El Paso,Honda,Accord,SEDAN,Certified,Silver,Ivory,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2019,79932,"18,543",26774
El Paso,Honda,Accord,SEDAN,Certified,White,Ivory,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2018,79932,"29,515",31794
El Paso,Honda,Odyssey,VANS,Certified,Silver,Gray,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 28 Highway,2020,79932,"18,382",38595
El Paso,Honda,Passport,SUV,Certified,Gray,Gray,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 24 Highway,2021,79932,"8,259",43995
El Paso,RAM,1500,TRUCKS,Used,Silver,Gray,Automatic,Flexible Fuel,6-Cylinder,2 wheel drive - rear,17 City / 25 Highway,2018,79932,"27,769",30995
El Paso,RAM,1500,TRUCKS,Used,White,Gray,Automatic,Flexible Fuel,6-Cylinder,4 wheel drive,16 City / 23 Highway,2018,79932,"22,436",33995
El Paso,Ford,Edge,SUV,Used,Red,Dune,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,22 City / 29 Highway,2019,79932,"7,778",31199
El Paso,GMC,Terrain,SUV,Used,Blue,Jet Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 26 Highway,2018,79932,"18,538",35799
El Paso,Mercedes-Benz,CLA 250,SEDAN,Used,,,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,24 City / 37 Highway,2019,79932,"2,132",36699
El Paso,Nissan,Armada,SUV,Used,Blue,Charcoal,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,14 City / 19 Highway,2018,79932,"34,370",36999
El Paso,Toyota,Highlander,SUV,Used,,,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 24 Highway,2014,79936,"112,143",22999
El Paso,Honda,CR-V,SUV,Used,Silver,Beige,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,26 City / 32 Highway,2016,79936,"75,654",23999
El Paso,Jeep,Compass,SUV,Used,,,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,22 City / 31 Highway,2019,79936,"42,657",25999
El Paso,Ford,F250,TRUCKS,Certified,White,Medium Earth Gray,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,,2019,79936,"36,049",56999
El Paso,GMC,Yukon,SUV,Used,Black,Jet Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,14 City / 23 Highway,2018,79936,"42,818",58999
El Paso,Kia,Soul,HATCH,Used,White,Gray 2-Tone,Single-Speed,Electric,Electric,2 wheel drive - front,,2017,79936,"48,088",17900
El Paso,Volkswagen,Jetta,SEDAN,Used,White,Dark Beige/Black,Manual,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 40 Highway,2019,79936,"32,362",19800
El Paso,Honda,Civic,SEDAN,Used,Gray,Black/Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 40 Highway,2016,79936,"59,938",20614
El Paso,Dodge,Charger,SEDAN,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 30 Highway,2019,79936,"32,386",30300
